-37.682007,-35.943230,-34.457438,-35.834201,-34.343895,-35.465269,-38.522333,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-37.782986,-33.752790,-34.712320,-33.976465,-33.874273,-34.870766,-34.096272,-34.914815,-34.214450,-34.319104,-35.248744,-34.228849,-35.465269,-34.343895,-35.834201,-34.457438,-35.943230,-34.569516,-35.971287,-34.097470,-35.296617,-34.374675,-35.829364,-35.704352,-34.249589,-35.256389,-33.891709,-35.465971,-35.321888,-35.444758,-37.086236,-34.870385,-36.079975,-35.905854,-34.571936,-36.613150,-37.099745,-38.633874
-37.569930,-35.733439,-34.343895,-35.623438,-34.129007,-35.122853,-35.261803,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-35.050652,-33.529742,-34.618323,-33.752790,-34.066875,-34.411122,-33.774431,-35.081494,-33.894238,-35.150697,-34.112258,-34.319104,-35.122853,-34.129007,-35.623438,-34.343895,-34.774051,-33.752419,-34.947949,-34.946863,-34.698353,-34.976917,-33.554365,-34.619603,-33.888874,-35.609324,-35.312991,-35.543414,-35.767322,-34.272177,-35.447568,-35.722120,-34.999362,-36.831828,-36.383671,-35.665960,-36.936688,-37.615375
-37.254353,-34.446087,-35.248744,-34.228849,-35.132153,-34.012416,-35.024275,-39.536953,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-46.828990,-33.404763,-33.404763,-34.278826,-33.529742,-34.537493,-33.652948,-33.652948,-34.740209,-33.774431,-34.936077,-33.894238,-35.024275,-33.930756,-34.195555,-33.467399,-34.322902,-34.320745,-34.731785,-33.579890,-34.178280,-33.212477,-34.805087,-33.878048,-36.244128,-34.858191,-34.660813,-35.190572,-33.771846,-35.760390,-35.433435,-35.311389,-36.908644,-35.325134,-35.368316,-35.758651,-34.860187,-35.675358,-39.910762
-38.010808,-34.031408,-35.431542,-33.914817,-35.179099,-33.894238,-34.943102,-35.023819,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-37.407997,-33.277960,-33.914650,-33.404763,-33.307165,-34.444611,-33.432144,-33.629584,-34.405458,-33.652948,-34.543641,-32.947917,-34.009642,-33.226687,-34.916134,-33.322001,-34.227283,-32.652126,-34.072021,-33.178416,-34.987925,-34.198109,-35.169126,-34.414167,-33.738479,-34.808294,-33.915736,-35.826698,-35.691274,-35.203897,-35.888984,-33.985872,-35.217913,-35.508916,-34.617809,-37.030919,-36.762923,-35.033018,-41.879267
-40.955949,-33.819364,-35.225651,-33.796640,-34.974852,-33.581380,-34.861679,-33.555350,-40.545050,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-34.532304,-33.051679,-34.045504,-33.084908,-33.180361,-34.108856,-33.307165,-33.815023,-32.837576,-32.598211,-33.898782,-33.140131,-34.319774,-32.521508,-33.298293,-32.597119,-34.013361,-33.452655,-34.966719,-33.759934,-34.089558,-33.899368,-33.494520,-35.109094,-34.218829,-36.072407,-34.788095,-34.207842,-34.942900,-33.531438,-35.464239,-36.261049,-34.481177,-36.574183,-35.894039,-34.325216,-36.501550,-36.721258,-38.082809
-37.894217,-34.530929,-34.765740,-33.874273,-34.768277,-33.459897,-34.405458,-33.629584,-35.193056,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-49.453187,-32.825608,-32.825608,-33.713300,-32.956226,-32.585995,-33.400558,-32.309863,-33.683313,-32.805112,-33.409750,-32.160709,-32.512295,-32.804987,-32.722955,-34.283540,-33.673777,-33.863130,-33.112480,-33.141557,-34.086916,-33.498665,-35.554820,-33.697615,-34.672303,-33.962690,-33.642351,-34.850876,-33.947251,-35.832763,-36.065766,-34.069599,-35.497783,-35.217537,-34.747540,-36.849791,-35.853086,-34.691278,-36.057461,-36.846795
-36.526653,-35.052561,-33.487979,-34.783269,-33.459897,-34.653054,-33.243290,-34.535385,-33.118311,-39.775425,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-150.000000,-36.752679,-32.599597,-32.414750,-32.622519,-31.969373,-32.838793,-33.007594,-32.064702,-32.554599,-31.662323,-32.702974,-32.616951,-33.956379,-32.909107,-33.353774,-32.396703,-33.230733,-32.760237,-34.842782,-33.532969,-34.409504,-32.996858,-33.994391,-33.436510,-34.051351,-34.990502,-33.996677,-35.270499,-34.610910,-33.885576,-35.398278,-34.889479,-35.286166,-35.618534,-34.475345,-34.526774,-35.622198,-35.200554,-35.223091,-41.002474
1000.000000,-34.850903,-33.366496,-34.582995,-33.151856,-34.448170,-33.026877,-34.205362,-32.900074,-34.095380,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,1001.000000,-32.236039,-31.655669,-31.792713,-33.323920,-31.675196,-32.297978,-31.089823,-31.688742,-33.139170,-32.680089,-33.277884,-32.027782,-32.610342,-32.040249,-33.924135,-32.866064,-34.098966,-32.799269,-33.622720,-32.153141,-34.081722,-33.806470,-33.871765,-34.898196,-33.032357,-34.561293,-34.097988,-34.235544,-35.538990,-33.782318,-34.757369,-34.802254,-33.457091,-35.478857,-35.803602,-34.652485,-35.962799,-35.872784,-34.753693,-38.601506
1000.000000,1000.000000,-33.336690,-34.505513,-33.026877,-34.369298,-32.810525,-34.120534,-32.771392,-32.527719,-30.150415,-31.490622,-30.667091,-30.827826,-30.905884,-29.909732,-31.092843,-30.235562,-29.022646,-29.537997,-28.961656,-29.432862,-28.674126,-29.225512,-29.173543,-29.056733,-28.683671,-28.719390,-29.236163,-28.585863,-28.747068,-29.268508,-29.075978,-28.436874,-28.462897,-28.201704,-28.446334,-28.687172,-28.349740,-28.255399,-28.811065,-29.164044,-28.863792,-28.864003,-28.862147,-28.245471,-28.460792,-28.595585,-29.158803,-28.588641,-28.435870,-29.120447,-29.121039,-29.289561,-28.868334,-28.963060,-29.490831,-29.733637,-29.126830,-29.096061,-29.332820,-31.579459,-31.283354,-31.293452,-31.043656,-31.522803,-32.604825,-32.167580,-32.368843,-31.894327,-31.306618,-32.979804,-32.317772,-33.973641,-32.428648,-33.366270,-31.808799,-33.268909,-32.565691,-33.907270,-34.304015,-32.864233,-34.015136,-32.805195,-34.798188,-34.209353,-34.036984,-34.606291,-32.817745,-34.458128,-34.989123,-33.538158,-35.860566,-35.743616,-33.548936,-35.464525,-35.092484,-33.520423,-35.301914,-35.845027,-36.913788
-36.742076,1000.000000,1000.000000,-33.307165,-33.691886,-33.584648,-33.149277,-33.351311,-32.921062,-30.409303,-31.716419,-30.434116,-30.365800,-31.176416,-30.604165,-29.885779,-29.613794,-29.045909,-29.300577,-29.799793,-29.608607,-28.574970,-29.915479,-28.551197,-27.763632,-28.202415,-29.195562,-28.923402,-28.368901,-28.610637,-28.470608,-28.498923,-28.120204,-28.054739,-28.807558,-28.557484,-28.494784,-28.871060,-28.699265,-28.639712,-28.302646,-28.310892,-28.125368,-28.260359,-28.483465,-28.685659,-28.473971,-28.373996,-29.164490,-28.978398,-29.021169,-28.458464,-28.281162,-28.793429,-29.404538,-28.755849,-28.676851,-29.314408,-29.977634,-28.914305,-28.801280,-29.301813,-30.532208,-32.260457,-31.552813,-31.441197,-31.639432,-31.201845,-32.652428,-32.071857,-33.000797,-32.309068,-31.783099,-32.036861,-32.184484,-32.905025,-33.560077,-32.711266,-33.603208,-32.329939,-33.982737,-32.922898,-34.584778,-33.274602,-33.021017,-33.766931,-32.752659,-34.643003,-35.172025,-33.459223,-35.009210,-34.361124,-33.228200,-34.506400,-34.661122,-33.656155,-35.804133,-36.380763,-34.359465,-35.908395,-38.512626
-40.351967,-32.763588,1000.000000,1000.000000,-34.056143,-32.594104,-33.908070,-32.463487,-32.599240,-29.698037,-32.326438,-29.717714,-31.603589,-29.979015,-29.132785,-29.413982,-28.999767,-29.347791,-29.979862,-29.278308,-29.799794,-28.897192,-28.741219,-29.407236,-29.351028,-28.067698,-28.897075,-28.546575,-28.828839,-28.358211,-27.894079,-27.988878,-29.158247,-28.485621,-27.933407,-28.597096,-28.801319,-28.478932,-28.750662,-28.265487,-27.935996,-27.987831,-28.288042,-27.833014,-27.901670,-28.511469,-28.898344,-28.901123,-28.698866,-28.431861,-28.764873,-28.656677,-28.445801,-28.926815,-29.338507,-28.306657,-28.358253,-28.788940,-28.860948,-28.439362,-29.734402,-29.384706,-30.698619,-30.720088,-30.576513,-30.628323,-32.986192,-31.725297,-32.090231,-31.018651,-32.009199,-31.556214,-33.427904,-32.085734,-33.142313,-31.872301,-33.174399,-32.514153,-34.042506,-32.235518,-33.240692,-32.526957,-32.724046,-34.066588,-33.047511,-34.605693,-34.067059,-33.038315,-33.847624,-33.029163,-33.442454,-34.780726,-34.179461,-34.839856,-35.460425,-34.943423,-33.876826,-34.896771,-34.920834,-33.670231,-40.527247
-36.828990,-33.691886,-34.142211,1000.000000,1000.000000,-32.377485,-33.827035,-32.244873,-30.309968,-31.185292,-31.200072,-29.050161,-31.057218,-28.454051,-28.844168,-30.798576,-29.139979,-29.303932,-29.704532,-28.450382,-28.491879,-29.311116,-29.009658,-29.332271,-28.463783,-28.619165,-28.795511,-28.139274,-27.329855,-28.206531,-29.056998,-28.027342,-28.738037,-28.291891,-28.431632,-28.158895,-27.663783,-27.353843,-27.815328,-28.412602,-28.079517,-28.231768,-28.245652,-28.453494,-28.409068,-27.797572,-27.817849,-28.193055,-29.061038,-28.133649,-28.315426,-28.692130,-28.800439,-28.531201,-28.293045,-28.160853,-28.719871,-29.030766,-28.505260,-28.673770,-28.749653,-28.719684,-29.978095,-32.154128,-30.806534,-31.329355,-30.198058,-30.280029,-31.918433,-31.519682,-32.607470,-31.307708,-32.462027,-31.815807,-33.588484,-31.908954,-32.603453,-31.463728,-32.752139,-32.858619,-32.987635,-34.158235,-32.487959,-33.591199,-32.646050,-32.669169,-33.586818,-32.821251,-34.373796,-35.339649,-33.415328,-34.634930,-34.414153,-33.032068,-34.006815,-34.715361,-34.355976,-34.160316,-36.347258,-36.558328,-36.731271
-35.562753,-34.059696,-32.594104,-33.655351,1000.000000,1000.000000,-33.749958,-30.793214,-30.493953,-31.077342,-29.096877,-29.050285,-29.818631,-28.723272,-30.051879,-29.558500,-28.331487,-29.477614,-28.512908,-29.375758,-28.764598,-29.739680,-28.752133,-29.098199,-28.491798,-28.300156,-28.034080,-28.972073,-28.352287,-28.022226,-27.755885,-28.194477,-28.632205,-27.930864,-27.454521,-27.460106,-28.033715,-27.983663,-27.556025,-27.622027,-28.561490,-28.362794,-28.029474,-28.157908,-28.281091,-28.250306,-27.766090,-28.013023,-28.179174,-28.113195,-28.184260,-27.963834,-27.863211,-28.698441,-28.667296,-28.679756,-28.048001,-28.591157,-28.645069,-29.899176,-28.447967,-28.369211,-28.844456,-30.693519,-30.304472,-31.456148,-31.037741,-31.058318,-31.330144,-30.674505,-32.012908,-30.897144,-32.288813,-31.005496,-32.139470,-31.636062,-33.050286,-33.299557,-32.181866,-32.893890,-31.441391,-32.941703,-32.294995,-32.755202,-34.411699,-32.694824,-34.534443,-34.118015,-32.245056,-33.749576,-33.845124,-32.484624,-34.832975,-35.302302,-33.886189,-35.078102,-35.597872,-34.564836,-33.686673,-35.143655,-37.275885
-35.434071,-33.991412,-32.210428,-33.691832,-32.077816,1000.000000,1000.000000,-29.822848,-30.003461,-29.046866,-28.683142,-31.143836,-28.773214,-29.365680,-29.889216,-28.799126,-27.788198,-30.264320,-29.006017,-28.280285,-28.973112,-28.759068,-27.990270,-28.281974,-27.763909,-29.042069,-28.362929,-28.760119,-28.532868,-28.486369,-28.374302,-27.844154,-27.009251,-27.757828,-28.014559,-27.677417,-27.558725,-28.264796,-27.975294,-27.963715,-27.341389,-27.737721,-27.989332,-27.872701,-27.786527,-28.035794,-28.095921,-27.854841,-27.476430,-27.556294,-27.817147,-27.824854,-27.882724,-28.328287,-28.110945,-29.018177,-28.157218,-28.784198,-28.338069,-28.621183,-28.617702,-28.629103,-29.305255,-30.190461,-30.133214,-31.636758,-30.552981,-31.612161,-30.319084,-31.161101,-30.583438,-31.385968,-31.334095,-31.889284,-31.145230,-32.176396,-31.010373,-31.962954,-31.159673,-33.114962,-32.801856,-33.080258,-33.776946,-31.853102,-33.208733,-33.204685,-31.789012,-33.772968,-33.907066,-33.111032,-35.198391,-34.802605,-32.856718,-34.775945,-34.482799,-33.187988,-34.553264,-35.561599,-35.520010,-34.077114,-41.688085
-35.139549,-32.825608,-32.788450,-33.616434,-31.861970,-33.440506,1000.000000,1000.000000,-30.575399,-29.039681,-29.372327,-30.759708,-27.874614,-29.438936,-28.933679,-28.982295,-28.998528,-29.516956,-29.035298,-28.038757,-28.935329,-28.089960,-28.621860,-28.655667,-28.000492,-29.056568,-28.380675,-28.785856,-28.197726,-27.582897,-27.559217,-27.631442,-27.772114,-27.495918,-27.448215,-27.550132,-27.755932,-27.497397,-27.880880,-27.840476,-27.618411,-27.489342,-27.695804,-27.252115,-27.218013,-27.476000,-27.649227,-28.043219,-28.079132,-27.943129,-27.513766,-27.871367,-28.021031,-27.983669,-28.092739,-28.326752,-27.760090,-28.622134,-28.372903,-28.376413,-29.870820,-27.906906,-28.873519,-29.821043,-29.892567,-30.286933,-29.434452,-31.004822,-30.893343,-31.669852,-30.562075,-31.138989,-30.455248,-31.135399,-30.723996,-31.917847,-30.890964,-32.589423,-32.032881,-31.751729,-32.608454,-31.010071,-32.631596,-32.944596,-32.441028,-34.199145,-33.466900,-33.153946,-34.177709,-32.997183,-32.776904,-34.255389,-34.438451,-33.185120,-35.638016,-35.194395,-33.531564,-33.817844,-34.755074,-34.600564,-35.861971
-40.289675,-31.916948,-33.539877,-32.283947,-32.614592,-33.247568,-31.506515,1000.000000,1000.000000,-29.922653,-29.264100,-28.400620,-28.686551,-30.827020,-28.592369,-28.114061,-29.393368,-28.161944,-28.039904,-27.564738,-29.405401,-28.621301,-28.169428,-27.848500,-28.784498,-28.579005,-27.605199,-27.714180,-27.429119,-27.695152,-27.483096,-28.319045,-28.189064,-27.809062,-27.369315,-27.522234,-26.944889,-27.224764,-27.731166,-27.554194,-27.522389,-27.010632,-27.065618,-27.527443,-27.555080,-27.196371,-27.141529,-27.453901,-27.763959,-28.257381,-27.812311,-27.576598,-27.326264,-28.035537,-27.583127,-28.037771,-28.024481,-27.754664,-28.288234,-29.076185,-28.922857,-27.673587,-28.340645,-28.896982,-30.220276,-30.730456,-30.105374,-30.630212,-29.419331,-30.075399,-30.108051,-31.969245,-30.504719,-31.970857,-30.406740,-32.004876,-31.204007,-30.944514,-31.776517,-30.871911,-32.438852,-32.935317,-32.369704,-33.531518,-31.886002,-32.615881,-33.367698,-32.440707,-33.619494,-34.840794,-33.332821,-33.265229,-34.181438,-33.743940,-32.291365,-34.221423,-34.588271,-34.021878,-33.886080,-35.805622,-37.278614
-36.533039,-32.558329,-33.355283,-31.567239,-33.041786,-31.506515,-32.748305,-32.236780,1000.000000,1000.000000,-29.810340,-28.973163,-28.795872,-30.088291,-27.777464,-27.898957,-29.216481,-28.287562,-28.212075,-28.184210,-29.080962,-28.730319,-28.213993,-27.250448,-28.205942,-27.420437,-27.491503,-27.747772,-27.974563,-28.236895,-27.286337,-27.841346,-27.666139,-27.798283,-27.451311,-27.537110,-27.596934,-27.155784,-26.370383,-26.742250,-27.197189,-27.552858,-26.983511,-27.075579,-27.136717,-27.446821,-27.400415,-27.265225,-26.917074,-27.655522,-27.278249,-27.810202,-28.057147,-28.022053,-27.687266,-27.936743,-28.976984,-27.049469,-27.335010,-27.845479,-28.851173,-28.503898,-28.202849,-28.164358,-29.867566,-29.348073,-29.890711,-30.509445,-30.256827,-31.550429,-29.864400,-30.606050,-29.684896,-30.779386,-31.650195,-30.499246,-32.008687,-30.933418,-32.766664,-31.671344,-31.521018,-31.797440,-30.915112,-32.576408,-33.857996,-31.973187,-33.415968,-33.489305,-31.686510,-33.002748,-33.415760,-32.697462,-33.268953,-34.570240,-35.054682,-33.234343,-34.680022,-34.958505,-34.321957,-33.101125,-40.201732
-34.561928,-33.403649,-32.236707,-32.097729,-33.082188,-31.210156,-32.665172,-30.991053,-32.476730,1000.000000,1000.000000,-28.733089,-29.170501,-27.819750,-28.174713,-28.684818,-29.537940,-28.093416,-28.483282,-28.599453,-27.848909,-27.842449,-27.273389,-27.117488,-28.617924,-27.510831,-28.175009,-27.537084,-27.727552,-27.430666,-27.322271,-27.763748,-27.432137,-27.828040,-26.935440,-26.860679,-27.044584,-27.309413,-27.390183,-26.619410,-26.463652,-26.879568,-27.612421,-27.452564,-26.766270,-26.890949,-26.962182,-27.564597,-27.466534,-27.207205,-26.840089,-27.485446,-27.897517,-27.403585,-27.232930,-27.437521,-28.596300,-27.421281,-27.472223,-28.302381,-27.360524,-27.541137,-27.984894,-27.984000,-30.447140,-29.639376,-30.509716,-29.455540,-30.041233,-29.679469,-30.715288,-30.229629,-31.919186,-30.228612,-31.021593,-29.874999,-31.847654,-31.096285,-31.013730,-32.493709,-31.119048,-32.706993,-32.646240,-30.972166,-31.779551,-31.744120,-31.194195,-33.324297,-33.804012,-32.187692,-34.440078,-34.066953,-33.055163,-32.901975,-33.787504,-33.769521,-32.750049,-33.684166,-34.872294,-35.431673,-36.280220
-34.425139,-33.225346,-31.201622,-33.004107,-31.779205,-31.723372,-32.582520,-30.845068,-32.285697,-30.696588,1000.000000,1000.000000,-30.233408,-27.569143,-28.945541,-28.742540,-29.213978,-27.176811,-27.580939,-28.259398,-27.517025,-28.029820,-26.957914,-28.005917,-28.531816,-27.278694,-27.345918,-27.679332,-27.632908,-27.317307,-27.195765,-27.294708,-26.775223,-27.042220,-27.360393,-26.816021,-26.829574,-26.867450,-27.032797,-27.538523,-26.838254,-26.572423,-26.272705,-26.427464,-27.352648,-26.899995,-26.856093,-27.213678,-27.349524,-27.398713,-26.542673,-26.700881,-27.137391,-27.374549,-27.740931,-27.210629,-27.840651,-27.279297,-27.070482,-27.944364,-27.924273,-28.691873,-27.659092,-26.615018,-28.487315,-29.366866,-30.492703,-29.834667,-31.105631,-29.915713,-31.015743,-29.688690,-30.890397,-29.722411,-31.771795,-31.220347,-30.487278,-31.349915,-29.999855,-31.516363,-31.168053,-30.580850,-32.197476,-31.892598,-32.221234,-33.296791,-32.497642,-31.438657,-32.379451,-32.525020,-31.400476,-33.473541,-33.647763,-33.283836,-33.082216,-35.193088,-35.076170,-33.815544,-33.198227,-34.625114,-36.967464
-35.687949,-31.750108,-32.141326,-32.824703,-30.843821,-32.494787,-31.155411,-31.609889,-32.203029,-30.398293,-31.808879,1000.000000,1000.000000,-28.168448,-28.843159,-28.152485,-27.737138,-27.146705,-27.508718,-28.787830,-27.727580,-28.229652,-26.838445,-27.297689,-28.649999,-27.222213,-27.242389,-27.415098,-27.364772,-26.441406,-26.615030,-27.582057,-26.830841,-26.887043,-26.682551,-27.370241,-26.877967,-26.742926,-26.639482,-26.645586,-27.219817,-26.851453,-26.786828,-26.638460,-26.410905,-26.440056,-26.713134,-26.851934,-26.595214,-27.239234,-27.091753,-26.653862,-26.927967,-26.526815,-26.535075,-27.048564,-28.585255,-27.471955,-26.628547,-27.568342,-27.219539,-28.706185,-27.496860,-27.579782,-28.579394,-28.552403,-29.610870,-28.989954,-30.618809,-29.624120,-31.066864,-29.672753,-31.155350,-30.663796,-29.775895,-30.654646,-29.678740,-31.495379,-31.267134,-30.797064,-31.781646,-31.053721,-31.737175,-31.764773,-30.554089,-31.569097,-32.560084,-32.010266,-32.239295,-33.726006,-33.311024,-31.671363,-33.252201,-33.817202,-33.218610,-31.965070,-33.448798,-34.101714,-34.299715,-33.348024,-40.000310
-39.367717,-30.987392,-32.765681,-31.465300,-31.489648,-32.421150,-30.477570,-31.997085,-30.326507,-31.691384,-30.950367,-30.626803,1000.000000,1000.000000,-28.042494,-28.317083,-26.945323,-28.159188,-27.983374,-28.464137,-27.183954,-27.137120,-27.385152,-27.466339,-27.269469,-26.669087,-26.589183,-26.583631,-26.951932,-26.280883,-26.789765,-26.654240,-27.248055,-26.986311,-26.456057,-26.387847,-26.929107,-26.844907,-26.697432,-26.711452,-26.808151,-26.875749,-26.604299,-26.477273,-26.367134,-26.419451,-26.249598,-26.387097,-26.365925,-26.496118,-26.519406,-26.461164,-27.430741,-26.917969,-26.587324,-26.355066,-27.027186,-26.958793,-27.505098,-27.525000,-27.281549,-28.499003,-27.658115,-27.970312,-26.808325,-28.989271,-29.807186,-29.104758,-29.348166,-29.176423,-29.390343,-30.517961,-29.402680,-30.809468,-30.031567,-31.754573,-31.030328,-30.418382,-30.881837,-29.645588,-31.363974,-31.414067,-29.962864,-32.345459,-32.943088,-31.380164,-32.303605,-32.435530,-31.728481,-31.276465,-32.697251,-33.148918,-31.785689,-32.294678,-33.566708,-34.609834,-33.342066,-33.478385,-35.078396,-35.135798,-35.907367
-33.855288,-32.608265,-32.703281,-30.485943,-32.242370,-31.255166,-31.019772,-31.913907,-30.102152,-31.498380,-29.945645,-31.205968,-29.786266,1000.000000,1000.000000,-28.488141,-27.128179,-27.934921,-27.478911,-28.125280,-27.146580,-26.578212,-27.076585,-26.988022,-27.054866,-27.310894,-26.512548,-26.564534,-27.536099,-26.488166,-26.659565,-26.312849,-26.411818,-26.964113,-26.511459,-26.481740,-26.526929,-26.607595,-26.522376,-26.241444,-26.205473,-26.484283,-26.779646,-26.232063,-26.110296,-26.049307,-26.027983,-26.562982,-26.352240,-26.006097,-26.552628,-25.930144,-26.657463,-26.573611,-26.928455,-27.471720,-26.893551,-27.056590,-27.084235,-26.227726,-27.158104,-28.261543,-27.955281,-27.758179,-27.056023,-27.945470,-28.360910,-29.463437,-29.101610,-30.143576,-29.299970,-30.013156,-29.191762,-30.429051,-29.634004,-29.963488,-30.671081,-29.859155,-32.090732,-32.171418,-30.232877,-31.870646,-31.633906,-29.979952,-31.387762,-31.313065,-30.539267,-32.261469,-33.100928,-32.509600,-31.754840,-33.545284,-33.851826,-33.110489,-32.728376,-33.856462,-34.023134,-33.570814,-33.101285,-33.867606,-39.196139
-33.573833,-32.545749,-30.697836,-31.798743,-32.283450,-30.118005,-31.833317,-30.622442,-30.709528,-31.412954,-29.648383,-31.208502,-29.486026,-30.825958,1000.000000,1000.000000,-27.266499,-27.975280,-27.613143,-27.228344,-26.243982,-26.490299,-27.119274,-26.955829,-26.476992,-27.345454,-26.415416,-26.379527,-26.639490,-26.166915,-26.734878,-26.474050,-26.440195,-26.624482,-26.331396,-25.937969,-26.050504,-26.061686,-26.399927,-26.110466,-25.850358,-25.844636,-25.854761,-26.437639,-26.600717,-26.019912,-25.877159,-26.115259,-25.958652,-26.279686,-26.337000,-25.673626,-26.870263,-26.405885,-26.317246,-26.824644,-26.849563,-27.381147,-27.189988,-26.411267,-25.899055,-27.089541,-27.185792,-28.151921,-27.366210,-27.726083,-28.769866,-29.700874,-28.288682,-29.297396,-28.249177,-30.150907,-29.413915,-29.766191,-31.073796,-29.658162,-31.181560,-30.322536,-29.468164,-30.685372,-30.671499,-30.466652,-32.093853,-31.769715,-31.060884,-32.680966,-32.642229,-31.004872,-31.919501,-33.171563,-33.275400,-31.831287,-32.797118,-33.405943,-33.108235,-31.806276,-32.382306,-33.596149,-33.118167,-32.769191,-35.908353
